views,value,total_watch_time,total_playing_time,negative_impact,field,username,isVerified,walletAddress,twitter,engagement_rate,value_per_view,watch_efficiency,impact_adjusted_value,performance_score,overall_rank,data_source,created_at,updated_at,display_name,user_id,is_live,current_game,current_game_id,viewer_count,view_count,stream_title,stream_language,follower_count,profile_image,broadcaster_type,account_created,account_age_days,last_updated,impact_score,revenue_per_hour,monetization_efficiency,social_reach,live_engagement,viewer_to_follower_ratio,live_engagement_rate,growth_velocity,maturity_factor,followers_per_year,is_verified_streamer,is_twitch_partner,is_twitch_affiliate,broadcaster_tier_score,value_per_follower,engagement_to_social_ratio,business_performance,social_performance,business_rank,social_rank,overall_percentile,category_rank,category_percentile,is_currently_live,has_social_presence,is_active_creator,report_generated
16566,16566,20935585328.0,20102729362.0,0.0,9FjxwtPllr73iHKAFVG17QUtw1zxWjLJGOaEYorEVQw,cowooding,Yes,0x0e0e3c235098c0c6761517e5fb1d09839865f9f0,https://twitter.com/cowooding,1263768.2800917542,1.0,1.0414299944550982,16566.0,1.022817715417717,62.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,코우딩,405411837,False,,,0.0,0.0,,,1284.0,https://static-cdn.jtvnw.net/jtv_user_pictures/27465cb7-aff5-4c83-98e3-018a17152647-profile_image-300x300.png,,2018-12-30T10:06:17+00:00,2375.0,2025-07-01T21:34:01.973684,1.0,0.0029666419383196983,0.7912843008905053,1284.0,0.0,0.0,0.0,0.5406315789473685,6.506849315068493,197.33052631578948,True,False,False,1,12.901869158878505,983.4772607717931,1.45908065286375,0.004870861376973535,46.0,153.0,0.9595490716180372,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
10,10,3548492.0,3528795.0,0.0,99AkBGSLxuH3F3BndWqKWatYpESaiaS5owda01SUY5CI,urek,No,0x581d43a243d40e57269912f55150ad21789eddd7,https://twitter.com/Denis58775379,354849.2,1.0,1.0055817920848336,10.0,0.7645551392650104,984.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,urek,96818561,False,,,0.0,0.0,,,4.0,https://static-cdn.jtvnw.net/jtv_user_pictures/8d85e8ac-ff86-49d6-ae1a-8a583ba38116-profile_image-300x300.png,,2015-07-22T01:06:44+00:00,3632.0,2025-07-01T21:33:40.437279,1.0,0.010201782761537579,2.8180985049423812,4.0,0.0,0.0,0.0,0.0011013215859030838,9.95068493150685,0.40198237885462557,False,False,False,1,2.5,70969.84,1.0922159031363947,1.3356898447395812e-05,961.0,508.0,0.34814323607427056,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
20,20,16716931.0,16391836.0,0.0,95cn6zeRXqBvoLjcTW4jrkyStNCxiLfRdJFpI6qyKyg,cucaracha,No,0xdef32cda396729149daf5cd1980d7601983756f6,https://twitter.com/cucaracha_cs,835846.55,1.0,1.0198327386877224,20.0,0.8520226988250009,433.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,cucaracha,242694,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/ead5c8b2-a4c9-4724-b1dd-9f00b46cbd3d-profile_image-300x300.png,,2008-01-21T00:22:36+00:00,6371.0,2025-07-01T21:33:32.312966,1.0,0.004392430475756346,1.1963918496762354,0.0,0.0,0.0,0.0,0.0,17.454794520547946,0.0,False,False,False,1,20.0,835846.55,1.2171752840357157,0.0,407.0,699.0,0.713527851458886,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
816,816,340299484.0,335106078.0,0.0,956C6i300uIoFLwLXEoSY3X2tTai2NxbpW9pr2bFQ8rw,estergent,No,0x4edac65edfbdbe45b82eeaa934f9d1ba320cef9b,https://twitter.com/Estergent,417033.68137254904,1.0,1.0154977970885983,816.0,0.7803128554708272,852.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,estergent,97760740,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/ebe4cd89-b4f4-4cd9-adac-2f30151b4209-profile_image-300x300.png,,2015-07-30T22:14:04+00:00,3623.0,2025-07-01T21:34:08.540912,1.0,0.008766179406629562,2.3978878557453234,0.0,0.0,0.0,0.0,0.0,9.926027397260274,0.0,False,False,False,1,816.0,417033.68137254904,1.1147326506726103,0.0,827.0,699.0,0.43567639257294427,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
190,190,107519840.0,104242268.0,0.0,941r900LqG011FngzgRXjSWkuYTyI4lMU301r235YxvM4A,player1taco,No,0x84a6e49e65de355c9de72d957946143eefcfb723,https://twitter.com/Player1Taco,565893.8947368421,1.0,1.0314418715448517,190.0,0.8039454249975174,706.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,Player1Taco,759611600,False,,,0.0,0.0,,,29.0,https://static-cdn.jtvnw.net/jtv_user_pictures/43652410-e569-44d4-a788-1305ee5e25df-profile_image-300x300.png,,2022-01-07T16:20:06+00:00,1271.0,2025-07-01T21:33:51.313645,1.0,0.006561637741803545,1.7671157248745906,29.0,0.0,0.0,0.0,0.022816679779701022,3.4821917808219176,8.328088119590873,False,False,False,1,6.551724137931035,18863.129824561405,1.1484321460939364,0.00014307577253978827,683.0,311.0,0.5324933687002652,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
83,83,44767638.0,43004322.0,0.0,93Y2TNxJlPGhB13Y2rM6PjgIc00FYe9beH02gb6UtPesw,piratemastermurdoch,No,0x8d3d86ecfff2688be419de481c7d51e3f4732a30,https://twitter.com/TheGodMurdoch,539369.1325301204,1.0,1.0410032275360601,83.0,0.7984898395329773,744.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,piratemastermurdoch,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.006948138840556537,1.8540178510199712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,83.0,539369.1325301204,1.1406997707613962,0.0,719.0,699.0,0.5072944297082228,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
3,3,206.0,0.0,0.0,923tKd6ZsNBIAVpJk98pV00mjSyUee9OoWiPfUkW2Lk4,shofnip,No,0xa5926b644c1d12b39631aed2466787494e142203,https://twitter.com/Shofnip,68.66666666666667,1.0,206.0,3.0,0.7070479203527291,1358.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,Shofnip,47218740,False,,,0.0,0.0,,,6092.0,https://static-cdn.jtvnw.net/jtv_user_pictures/30d3bec1-0378-4ecd-806a-759f561b7f86-profile_image-300x300.png,affiliate,2013-08-06T23:43:50+00:00,4346.0,2025-07-01T21:33:45.473888,1.0,3.0,14563.106796116504,6092.0,0.0,0.0,0.0,1.4017487344684767,11.906849315068493,511.638288080994,False,False,True,2,0.0004924491135915955,0.01126976311614421,1.0017183860286396,0.019483500442271436,1452.0,112.0,0.10013262599469495,1.0,1.0,False,True,False,2025-07-01T21:35:46.734959
58,58,45843090.0,45423448.0,0.0,91W6k61nyV6WZSJ2ILxWwqo3vq1n5Ss7SlN85mBGfGQ,cbass,No,0x88c5efb930e4b24c3705b01a907b384ac29fe66c,https://twitter.com/HeyCbass_,790398.1034482758,1.0,1.0092384444263236,58.0,0.8439820415910425,464.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,cbass,128267,False,,,0.0,0.0,,,10.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/de130ab0-def7-11e9-b668-784f43822e80-profile_image-300x300.png,,2007-10-10T02:30:42+00:00,6474.0,2025-07-01T21:34:04.020157,1.0,0.004596744835398669,1.2651852220258277,10.0,0.0,0.0,0.0,0.0015446400988569664,17.736986301369864,0.5637936360827926,False,False,False,1,5.8,71854.37304075235,1.2056759347147776,2.96243023274696e-05,444.0,427.0,0.6929708222811671,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
43,43,34397454.0,24334736.0,0.0,901kDbOsINsrbahKYHQEv4oe954P302mqo97klIFwTiNM,spamandrice,Yes,0xc1158a4de692b926aa849a4082a2a4749154b238,https://twitter.com/spamandrice,799940.7906976744,1.0,1.4135125197166716,43.0,0.8719881372271255,334.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,spamandrice,30491091,False,,,0.0,0.0,,,28067.0,https://static-cdn.jtvnw.net/jtv_user_pictures/acbd524f-8790-4382-a06b-453093656750-profile_image-300x300.png,partner,2012-05-13T06:13:05+00:00,4797.0,2025-07-01T21:33:53.013964,1.0,0.006361277147202254,1.2500925213825418,28067.0,0.0,0.0,0.0,5.850948509485095,13.142465753424657,2135.5962059620597,True,True,False,3,0.0015320483129654043,28.50009942631019,1.208038188000084,0.08787135209022298,433.0,54.0,0.7791777188328912,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
1009,1009,299660014.0,288757403.0,0.0,900XBVMwXgG5KvUkqEeiny7ZIIUbRCZihtLDIP7SHrWU,pixelqueen,Yes,0x6e7f976e6f23be02238960dcbc12f28703c1da09,https://twitter.com/batch_pls,296987.12983151636,1.0,1.0377569921557994,1009.0,0.759563836769721,1009.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,pixelqueen,51226879,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/jtv_user_pictures/d20a9d6b-9ed2-4a71-a23b-e30970d76bd6-profile_image-300x300.jpg,,2013-11-08T00:32:44+00:00,4253.0,2025-07-01T21:33:40.975145,1.0,0.012579417747430011,3.3671492787155777,0.0,0.0,0.0,0.0,0.0,11.652054794520549,0.0,True,False,False,1,1009.0,296987.12983151636,1.0850911953853157,0.0,989.0,699.0,0.33156498673740054,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
20,20,12737887.0,12524958.0,0.0,8vnTE9WUiK0002UVaV7o018u003l3jSe1qSPfmsQeDKuPnw,harryry,No,0x94a0b725e3e09c3c9175b0a075f9630a85a89563,https://twitter.com/0xHarryry,636894.35,1.0,1.0170003763685276,20.0,0.8158652387699746,621.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,HarryRY,46828775,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/cdd517fe-def4-11e9-948e-784f43822e80-profile_image-300x300.png,,2013-07-30T03:12:18+00:00,4354.0,2025-07-01T21:34:13.066901,1.0,0.005748522270493841,1.5701191257231282,0.0,0.0,0.0,0.0,0.0,11.92876712328767,0.0,False,False,False,1,20.0,636894.35,1.1655217696713924,0.0,602.0,699.0,0.5888594164456233,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
101,101,44627918.0,42933837.0,0.0,8rhTB4I382ZDH93P2WIdMlxKbxdz5Og5FhMBOOJeDVI,yuyu,No,0x1fada876464f0a8d235c8b1e70970e9cfdc4f514,https://twitter.com/yuyumannn,441860.57425742573,1.0,1.0394579454894748,101.0,0.7808816914536535,849.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,yuyu,412854,False,,,0.0,0.0,,,15.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/13e5fa74-defa-11e9-809c-784f43822e80-profile_image-300x300.png,,2008-04-08T17:18:05+00:00,6293.0,2025-07-01T21:33:47.285748,1.0,0.00846884474825765,2.2631573357287245,15.0,0.0,0.0,0.0,0.002383600826314953,17.24109589041096,0.8700143016049579,False,False,False,1,6.733333333333333,27616.28589108911,1.115526140275715,4.464420217642177e-05,825.0,387.0,0.4376657824933687,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
76,76,72346275.0,70759871.0,0.0,8qm7u0102YG01nf4BrVg015KgCZpeCo5ZXWcVcCVSZYxKOk,rickstarr,No,0x838632bd9c8e5bf5b60f2a75c34d22ed42339225,https://twitter.com/rickstarr031,951924.6710526316,1.0,1.0224195434160699,76.0,0.873429632818635,329.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,rickstarr,157585389,False,,,0.0,0.0,,,1.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/13e5fa74-defa-11e9-809c-784f43822e80-profile_image-300x300.png,,2017-05-22T02:35:35+00:00,2962.0,2025-07-01T21:33:53.432707,1.0,0.0038665983435724463,1.0505032912890124,1.0,0.0,0.0,0.0,0.00033760972316002703,8.115068493150686,0.12322754895340984,False,False,False,1,76.0,475962.3355263158,1.2477551040078978,3.533377021720131e-06,304.0,652.0,0.7824933687002652,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
1,1,138.0,0.0,0.0,8p02G7mQtvqfFnYvwHqNcXbmq4BEsQ1GmUaQEcQ01duOc,t1mlivingston,No,0xfe49d0d60f6d0251c89786d5681f36295457b284,https://twitter.com/T1MLivingston,138.0,1.0,138.0,1.0,0.7008169386871576,1480.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,t1mlivingston,918483090,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/jtv_user_pictures/98bcb59e-fd5f-4af1-8182-06d239300656-profile_image-300x300.png,,2023-06-04T15:53:43+00:00,758.0,2025-07-01T21:34:09.066882,1.0,1.0,7246.376811594203,0.0,0.0,0.0,0.0,0.0,2.0767123287671234,0.0,False,False,False,1,1.0,138.0,1.001167055267368,0.0,1475.0,699.0,0.019230769230769232,1.0,1.0,False,False,False,2025-07-01T21:35:46.734959
8,8,7561642.0,7554511.0,0.0,8oyomFVi9jR61QC1B1NX200jJcBqGnsU5xa9UA6mEWoU,professorcrypton,No,0x8824d94f718467db3f81202aaf52a326baf09960,https://twitter.com/Professor___c,945205.25,1.0,1.0009439393231407,8.0,0.871830964032147,337.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,professorcrypton,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.003812291755217512,1.057971271319113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,8.0,945205.25,1.24547280576021,0.0,311.0,699.0,0.7771883289124668,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
114,114,52438232.0,50240155.0,0.0,8oL1OZCFovBZY3KyctQ1vhMAmVGIppSSU00J02GuokUgk,cyberdevil,No,0x797859b7746610113dea6233d1e8fab4e41ad9bd,https://twitter.com/0xCyberdevil,459984.49122807017,1.0,1.0437513976618902,114.0,0.7842362681072281,827.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,cyberdevil,191580411,False,,,0.0,0.0,,,2.0,https://static-cdn.jtvnw.net/jtv_user_pictures/910c8125-d456-4b3a-b2ef-e771d4c1785a-profile_image-300x300.png,,2018-01-19T08:53:45+00:00,2720.0,2025-07-01T21:33:28.623308,1.0,0.008168764606717475,2.173986338822407,2.0,0.0,0.0,0.0,0.0007352941176470588,7.4520547945205475,0.26838235294117646,False,False,False,1,57.0,153328.16374269006,1.120334416995943,7.254033560277196e-06,804.0,568.0,0.45225464190981435,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
1607,1607,2020070064.0,1959151267.0,0.0,8nGFrVCEGcb8WB6td96QzgpLSRpVgSahWZPFsn01mJqo,omen,No,0x5dd5a72536ff4c4d8e41c4ef8909dcec4519f17a,https://twitter.com/omenkot,1257044.2215308028,1.0,1.0310944836297828,1607.0,0.9891361164517688,91.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,OMEN,123517994,False,,,0.0,0.0,,,50572.0,https://static-cdn.jtvnw.net/jtv_user_pictures/81f38e69-9810-4858-a92e-50fa9b1fc107-profile_image-300x300.png,partner,2016-05-05T14:22:31+00:00,3344.0,2025-07-01T21:33:41.594274,1.0,0.002952911343522103,0.7955169618314784,50572.0,0.0,0.0,0.0,15.123205741626794,9.161643835616438,5519.97009569378,False,True,False,3,0.03177647710195365,24.856034277792553,1.3390760099850145,0.17260969820752894,134.0,34.0,0.9403183023872679,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
33,33,8113435.0,7253562.0,0.0,8gh9ZU1IhAn8EQ3WM00k9DY01tGBnZNqrxMXYhlst02A01E,wenismey,No,0xef94546665e009a25338307295f7f67a1a21c7af,https://twitter.com/keywaai,245861.66666666666,1.0,1.1185449300633261,33.0,0.7448717311867042,1118.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,WenisMey,1056711101,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/jtv_user_pictures/b520373a-3748-4f7b-a049-6fbcb43c3482-profile_image-300x300.png,,2024-03-24T14:52:26+00:00,464.0,2025-07-01T21:33:45.929268,1.0,0.01637816013704715,4.067327833402252,0.0,0.0,0.0,0.0,0.0,1.2712328767123289,0.0,False,False,False,1,33.0,245861.66666666666,1.0641024731238633,0.0,1096.0,699.0,0.2592838196286472,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
27607,27607,44106627038.0,42367632309.0,0.0,8UZ9Ani02WoC15J6nUL01NPRvoc01uVLf3H8DnBZAG02nro,loccon,Yes,0xfcab697f6240bd944f068579f4abad00ed4c9bca,https://twitter.com/Loccoon,1597660.9931539102,1.0,1.0410453602013203,27607.0,1.1431373615737557,20.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,Loccon,15128780,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/41780b5a-def8-11e9-94d9-784f43822e80-profile_image-300x300.png,,2010-08-29T20:48:05+00:00,5420.0,2025-07-01T21:33:48.224269,1.0,0.002345781309542001,0.6259150121866093,0.0,0.0,0.0,0.0,0.0,14.849315068493151,0.0,True,False,False,1,27607.0,1597660.9931539102,1.633053373676794,0.0,14.0,699.0,0.9874005305039788,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
27,27,24817925.0,18349449.0,0.0,8QfMWHOUn01B77UhUcCj5BMu01rTyrThqjy9Dm4SqEQmY,imdeki,No,0x214e11a06a059e59fc3cda0cd9bad7358bf21262,https://twitter.com/dekicasterinho,919182.4074074074,1.0,1.3525160891752117,27.0,0.8759878100082626,314.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,imdeki,99406260,False,,,0.0,0.0,,,8748.0,https://static-cdn.jtvnw.net/jtv_user_pictures/733d67bd-0b89-41cf-aa0f-383352933c75-profile_image-300x300.png,partner,2015-08-16T12:13:51+00:00,3607.0,2025-07-01T21:33:32.826289,1.0,0.005297161783985993,1.0879233457269293,8748.0,0.0,0.0,0.0,2.425284169670086,9.882191780821918,885.2287219295814,False,True,False,3,0.0030864197530864196,105.06142500941907,1.2388696232511947,0.02926357910808812,334.0,92.0,0.7924403183023873,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
1142,1142,469211065.0,428270092.0,0.0,8PDqpwzaLAx02bcPQsJVpri3W00451fysjI3028L7A5d1M,noeldaddy,Yes,0x3147ac584a2cf7622b03587b16253163ba1b1c6a,https://twitter.com/noeldaddy,410867.83274956216,1.0,1.0955961524392415,1142.0,0.7809967762398194,847.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,Noeldaddy,52330567,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/998f01ae-def8-11e9-b95c-784f43822e80-profile_image-300x300.png,,2013-11-29T04:31:46+00:00,4232.0,2025-07-01T21:34:02.488197,1.0,0.009599549622531196,2.433872696501733,0.0,0.0,0.0,0.0,0.0,11.594520547945205,0.0,True,False,False,1,1142.0,410867.83274956216,1.1157096803425992,0.0,822.0,699.0,0.4389920424403183,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
6,6,4354459.0,3946377.0,0.0,8KiuWonFd2KOGmahz00sk3JB97z8gKJg15IHpQbmbmM00,javegg,No,0x1151871a261ea73da18a8388ecd5ffba10c2d25f,https://twitter.com/jave_gg,725743.1666666666,1.0,1.1034067449714005,6.0,0.8319407739488555,529.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,javegg,608536781,False,,,0.0,0.0,,,4.0,https://static-cdn.jtvnw.net/jtv_user_pictures/88fd5ad9-5790-4022-adac-f81e4f9d1693-profile_image-300x300.png,,2020-11-14T02:07:20+00:00,1690.0,2025-07-01T21:34:04.642339,1.0,0.005473374692787841,1.377897920269774,4.0,0.0,0.0,0.0,0.002366863905325444,4.63013698630137,0.8639053254437871,False,False,False,1,1.5,145148.63333333333,1.1884794047164848,1.730215772027626e-05,505.0,481.0,0.649867374005305,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
257,257,93618015.0,90313452.0,0.0,8J2pAZXGCV02jGCAp00S5uuK6n02A02Rmu01h800sOOtFHiD00,seanpark,No,0xff675eef0d7a9f0d1927b17a55dc52a0fdb3e1e6,https://twitter.com/sodra77,364272.4319066148,1.0,1.036589931254095,257.0,0.7676307468927964,960.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,seanpark,448412594,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/cdd517fe-def4-11e9-948e-784f43822e80-profile_image-300x300.png,,2019-07-15T06:45:05+00:00,2178.0,2025-07-01T21:33:48.821624,1.0,0.010244321078547634,2.745198133072999,0.0,0.0,0.0,0.0,0.0,5.967123287671233,0.0,False,False,False,1,257.0,364272.4319066148,1.096615352703995,0.0,932.0,699.0,0.3640583554376658,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
12,12,317450.0,111462.0,0.0,8EbqU8XNMg9o027I00Hh9SYrE8I700Rb01hfScsJ4A8tw7s,abstractenjoyer,No,0xae365b0e5af3b6520f0d0a03894692cedfcf34fc,https://twitter.com/maksimloss86,26454.166666666668,1.0,2.848055839658359,12.0,0.7048903977903367,1384.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,abstractenjoyer,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.38757603488184317,37.80122853992755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,12.0,26454.166666666668,1.006986282557624,0.0,1370.0,699.0,0.08289124668435013,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
261,261,151787842.0,149236872.0,0.0,8DjmOTkXsRYwTDS56Udtgp4lz1uwpYap8VbO1CYvc01U,aravingape,No,0x63642edbce547ec4e21a5513153052415f731aed,https://twitter.com/a_raving_ape,581562.6130268199,1.0,1.0170934298328096,261.0,0.8071429480054573,680.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,aravingape,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.006296031184572134,1.7195053079415938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,261.0,581562.6130268199,1.1530613542935104,0.0,660.0,699.0,0.5497347480106101,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
2648,2648,633378163.0,609768805.0,0.0,8DQ3uSUuGeFYoJjAUVIBTcPxx1PDxhroNwlJwLPCKZU,abrilzucchi,Yes,0x593982fe4d7ba53514ccfa275104f5ee59fc1f10,https://twitter.com/abruzuc,239191.1491691843,1.0,1.0387185402178782,2648.0,0.7581300515127476,1017.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,abrilzucchi,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.015633466195437793,4.180756702216777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,1,2648.0,239191.1491691843,1.0830429307324967,0.0,997.0,699.0,0.32625994694960214,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
176,176,52491731.0,51201931.0,0.0,85ngZPhZaZpajDE6PxM3X2CZETMs3ICaxdWKl9ho00fY,almeidanft,No,0xe6c80da14057c121a19f7cf2cb36574c9d6cf4da,https://twitter.com/Gabrielmmjd,298248.4715909091,1.0,1.0251904561958807,176.0,0.7551832866809167,1042.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,almeidanft,771385997,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/75305d54-c7cc-40d1-bb9c-91fbe85943c7-profile_image-300x300.png,,2022-02-10T15:38:20+00:00,1237.0,2025-07-01T21:33:54.038908,1.0,0.012374533296410247,3.3529090515228006,0.0,0.0,0.0,0.0,0.0,3.389041095890411,0.0,False,False,False,1,176.0,298248.4715909091,1.078833266687024,0.0,1022.0,699.0,0.3096816976127321,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
1529,1529,456730774.0,426344561.0,0.0,859mP1v00y9EdXJp01uI2aGxjxDLELENIlbS010000RdMWbw,nancynik,Yes,0x047b805607f95833ad965d571a73ff4a4f19b00b,https://twitter.com/Bellerophontis2,298712.0824068018,1.0,1.071271492073755,1529.0,0.7627551320291389,991.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,nancynik,540316233,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/jtv_user_pictures/d1d00060-e4e8-4243-9787-ee3a6d40920f-profile_image-300x300.png,,2020-06-06T16:11:20+00:00,1851.0,2025-07-01T21:33:33.340712,1.0,0.012910684229416028,3.3477052282008044,0.0,0.0,0.0,0.0,0.0,5.071232876712329,0.0,True,False,False,1,1529.0,298712.0824068018,1.0896501886130556,0.0,970.0,699.0,0.34350132625994695,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
261,261,337457308.0,332036324.0,0.0,82700sf8oseG1uSBgebIWTBEjDTzvM00KQb1hY00VjDJn00,jfv123,No,0x12899628186dc691b0790794784247fa308789e0,https://twitter.com/Reshululu,1292939.877394636,1.0,1.0163264787860982,261.0,0.9364281867221267,152.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,jfv123,663954518,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/jtv_user_pictures/c8b83459-7002-4d48-bd11-630e1cbc9325-profile_image-300x300.png,,2021-03-18T19:36:13+00:00,1566.0,2025-07-01T21:33:51.720229,1.0,0.002829810873342882,0.7734311683657478,0.0,0.0,0.0,0.0,0.0,4.2904109589041095,0.0,False,False,False,1,261.0,1292939.877394636,1.337754552460181,0.0,137.0,699.0,0.899867374005305,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
120,120,75954775.0,74934684.0,0.0,801gMLaEWBt02islKfc9bYTsKB6Rs01N2o8nEh9t02KUj0000,anti,No,0x9671248facc6a7d08c7dcd1b6d73c5f8d90a5ead,https://twitter.com/AntitheiNFT,632956.4583333334,1.0,1.0136130686825877,120.0,0.8439586660330721,465.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,ANTi,101932261,False,,,0.0,0.0,,,28103.0,https://static-cdn.jtvnw.net/jtv_user_pictures/40d54f60-990c-492c-9b7b-39a5046aad00-profile_image-300x300.png,partner,2015-09-11T09:13:54+00:00,3581.0,2025-07-01T21:33:36.534807,1.0,0.005765020641175987,1.579887505426749,28103.0,0.0,0.0,0.0,7.847807874895281,9.810958904109588,2864.4498743367776,False,True,False,3,0.004270006760844038,22.521934896574628,1.1652899094488542,0.0941857647295806,605.0,50.0,0.6923076923076923,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
405,405,18643691.0,17970395.0,0.0,7zVgYHKou3RsGlstAiYkTI9diRUXJmbXYomJ4pcGUZA,kryptoscam1,No,0x9497300138a8208491aaed141c9b70c79a7e6e28,https://twitter.com/kryptoscam1,46033.804938271605,1.0,1.0374669560685783,405.0,0.7106132828257947,1327.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,kryptoscam1,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.08113344197498164,21.72316629791815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,405.0,46033.804938271605,1.0151618326082783,0.0,1315.0,699.0,0.1206896551724138,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
